name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Afghanistan,AFG,AF,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,3,Southern Asia,Afghan,33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB,"Afghanistan is home to the world's oldest known oil paintings, found in the Bamiyan caves.",afghanistan
Albania,ALB,AL,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,4,Southern Europe,Albanian ,41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1,Albania is known as the 'Land of Eagles' and has a double-headed eagle on its flag.,albania
Algeria,DZA,DZ,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,1,Northern Africa,Algerian,28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF,Algeria is the largest country in Africa by land area.,algeria
Andorra,AND,AD,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,4,Southern Europe,Andorran,42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9,Andorra has no airport; the nearest airports are in Spain and France.,andorra
Angola,AGO,AO,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,1,Middle Africa,Angolan,-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4,Angola is the second largest Portuguese-speaking country in the world.,angola
Antigua and Barbuda,ATG,AG,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,2,Caribbean,Antiguan or Barbudan,17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC,"Antigua has 365 beaches, one for every day of the year.",antigua_and_barbuda
Argentina,ARG,AR,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,2,South America,Argentine,-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7,Argentina is the birthplace of the tango dance and music.,argentina
Armenia,ARM,AM,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,3,Western Asia,Armenian,40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2,Armenia was the first country to adopt Christianity as its state religion.,armenia
Australia,AUS,AU,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,5,Australia and New Zealand,Australian,-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA,"Australia is home to the Great Barrier Reef, the largest coral reef system in the world.",australia
Austria,AUT,AT,Vienna,EUR,Euro,€,.at,Österreich,Europe,4,Western Europe,Austrian,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,"Austria is famous for its classical music composers, including Mozart and Beethoven.",austria
Azerbaijan,AZE,AZ,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,3,Western Asia,"Azerbaijani, Azeri",40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF,Azerbaijan is known as the 'Land of Fire' due to its natural gas reserves that cause continuous flames.,azerbaijan
Bahrain,BHR,BH,Manama,BHD,Bahraini dinar,.د.ب,.bh,البحرين,Asia,3,Western Asia,Bahraini,26.00000000,50.55000000,🇧🇭,U+1F1E7 U+1F1ED,Bahrain is an archipelago of 33 islands.,bahrain
Bangladesh,BGD,BD,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,3,Southern Asia,Bangladeshi,24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9,"Bangladesh is known for having the world's largest river delta, the Sundarbans, which is also home to the Bengal tiger.",bangladesh
Barbados,BRB,BB,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,2,Caribbean,Barbadian,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,Barbados is often referred to as 'Little England' due to its long association with Britain.,barbados
Belarus,BLR,BY,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,4,Eastern Europe,Belarusian,53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE,Belarus is known as the 'lungs of Europe' because it is one of the most forested countries on the continent.,belarus
Belgium,BEL,BE,Brussels,EUR,Euro,€,.be,België,Europe,4,Western Europe,Belgian,50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA,"Belgium is famous for its chocolate, with over 2,000 chocolatiers in the country.",belgium
Belize,BLZ,BZ,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,2,Central America,Belizean,17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF,"Belize has the second largest barrier reef in the world, after Australia.",belize
Benin,BEN,BJ,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,1,Western Africa,"Beninese, Beninois",9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF,Benin is considered the birthplace of the Vodun (Voodoo) religion.,benin
Bhutan,BTN,BT,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,3,Southern Asia,Bhutanese,27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9,Bhutan measures its success by Gross National Happiness instead of Gross Domestic Product.,bhutan
Bolivia,BOL,BO,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,2,South America,Bolivian,-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4,"Bolivia is home to the Salar de Uyuni, the world's largest salt flat.",bolivia
Bosnia and Herzegovina,BIH,BA,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,4,Southern Europe,Bosnian or Herzegovinian,44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6,Bosnia and Herzegovina has a unique coffee culture that is deeply rooted in social gatherings.,bosnia_and_herzegovina
Botswana,BWA,BW,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,1,Southern Africa,"Motswana, Botswanan",-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC,"Botswana is home to the Okavango Delta, one of the world's largest inland deltas.",botswana
Brazil,BRA,BR,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,2,South America,Brazilian,-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7,Brazil is the largest country in South America and the only Portuguese-speaking country in the Americas.,brazil
Brunei,BRN,BN,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,3,South-Eastern Asia,Bruneian,4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,Brunei is one of the richest countries in the world due to its extensive petroleum and natural gas fields.,brunei
Bulgaria,BGR,BG,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,4,Eastern Europe,Bulgarian,43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC,Bulgaria is one of the oldest countries in Europe and has never changed its name since it was first established.,bulgaria
Burkina Faso,BFA,BF,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,1,Western Africa,Burkinabe,13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB,"Burkina Faso hosts one of the largest crafts markets in Africa, the International Crafts Fair of Ouagadougou.",burkina_faso
Burundi,BDI,BI,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,1,Eastern Africa,Burundian,-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE,Burundi is known as the 'Heart of Africa' due to its central location on the African continent.,burundi
Cambodia,KHM,KH,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,3,South-Eastern Asia,Cambodian,13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED,"Cambodia is home to Angkor Wat, the largest religious monument in the world.",cambodia
Cameroon,CMR,CM,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,1,Middle Africa,Cameroonian,6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2,Cameroon is known as 'Africa in Miniature' because it has all the major climates and vegetation of the continent.,cameroon
Canada,CAN,CA,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,2,Northern America,Canadian,60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6,Canada has the longest coastline of any country in the world.,canada
Cape Verde,CPV,CV,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,1,Western Africa,Verdean,16.00000000,-24.00000000,🇨🇻,U+1F1E8 U+1F1FB,Cabo Verde consists of 10 volcanic islands in the central Atlantic Ocean.,cape_verde
