name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Afghanistan,AFG,AF,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,3,Southern Asia,Afghan,33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB,"Afghanistan er kjent for sine unike og vakre tepper, som er høyt verdsatt over hele verden.",afghanistan
Albania,ALB,AL,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,4,Southern Europe,Albanian ,41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1,"I Albania betyr å nikke med hodet 'nei' og å riste på hodet betyr 'ja', noe som kan forvirre besøkende.",albania
Algerie,DZA,DZ,Alger,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,1,Northern Africa,Algerian,28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF,"Algerie er det største landet i Afrika, med en stor del av sitt territorium dekket av Sahara-ørkenen.",algerie
Angola,AGO,AO,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,1,Middle Africa,Angolan,-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4,"Angola har en av de yngste befolkningene i verden, med en medianalder på under 20 år.",angola
Argentina,ARG,AR,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,2,South America,Argentine,-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7,"Argentina er hjem til det høyeste fjellet i Amerika, Aconcagua, som rager 6 959 meter over havet.",argentina
Armenia,ARM,AM,Jerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,3,Western Asia,Armenian,40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2,Armenia var det første landet som adopterte kristendommen som statsreligion i år 301.,armenia
Australia,AUS,AU,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,5,Australia and New Zealand,Australian,-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA,"Australia er det eneste landet som også er et kontinent, og har mer enn 10 000 strender.",australia
Østerrike,AUT,AT,Wien,EUR,Euro,€,.at,Österreich,Europe,4,Western Europe,Austrian,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,Østerrike er kjent for sine musikktradisjoner og var hjemmet til komponister som Mozart og Beethoven.,østerrike
Aserbajdsjan,AZE,AZ,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,3,Western Asia,"Azerbaijani, Azeri",40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF,Aserbajdsjan kalles ofte 'landet med ild' på grunn av sine naturlige gassbranner som har brent i århundrer.,aserbajdsjan
Bangladesh,BGD,BD,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,3,Southern Asia,Bangladeshi,24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9,"Bangladesh har verdens største elvedelta, dannet av elvene Ganges og Brahmaputra.",bangladesh
